Index name;Oslo Boers Benchmark Index GR;;Index name;Oslo Boers Benchmark Index GR;;Index name;OSLO Energy Index;;Index name;OSLO Energy Index;;Index name;OBX ENERGY GR;;Index name;OBX ENERGY GR
Frequency;Daglig data;;Frequency;Månedlig data;;Frequency;Daglig data;;Frequency;Månedlig data;;Frequency;Daglig data;;Frequency;Månedlig data
Dato;OSEBX Index;;Dato;OSEBX Index;;Dato;OSLENX Index;;Dato;OSLENX Index;;Dato;OENG Index;;Dato;OENG Index
11.11.2011;387.7;;;;;27.04.2022;309.3;;;;;14.11.2011;601.56;;;
14.11.2011;385.9;;;;;28.04.2022;303.34;;;;;15.11.2011;600.77;;;
15.11.2011;384.7;;;;;29.04.2022;304.88;;;;;16.11.2011;600.76;;;
16.11.2011;386.3;;;;;02.05.2022;300.79;;;;;17.11.2011;592.93;;;
17.11.2011;378.3;;;;;03.05.2022;308.05;;;;;18.11.2011;589.52;;;
18.11.2011;375.9;;;;;04.05.2022;317.38;;;;;21.11.2011;570.04;;;
21.11.2011;364.3;;;;;05.05.2022;318.53;;;;;22.11.2011;569.07;;;
22.11.2011;360.2;;;;;06.05.2022;319.12;;;;;23.11.2011;552.91;;;
23.11.2011;348.7;;;;;09.05.2022;304.65;;;;;24.11.2011;550.26;;;
24.11.2011;347.7;;;;;10.05.2022;303.11;;;;;25.11.2011;559.87;;;
25.11.2011;352.7;;;;;11.05.2022;311.79;;;;;28.11.2011;578.55;;;
28.11.2011;366.4;;;;;12.05.2022;314.9;;;;;29.11.2011;577.59;;;
29.11.2011;365.9;;;;;13.05.2022;319.05;;;;;30.11.2011;601.71;;;
30.11.2011;380.9;;;;;16.05.2022;320.12;;;;;01.12.2011;596.96;;;
01.12.2011;378.6;;;;;17.05.2022;320.12;;;;;02.12.2011;599.99;;;
02.12.2011;379.0;;;;;18.05.2022;329.96;;;;;05.12.2011;605.1;;;
05.12.2011;382.3;;;;;19.05.2022;321.79;;;;;06.12.2011;606.56;;;
06.12.2011;384.8;;;;;20.05.2022;325.56;;;;;07.12.2011;603.72;;;
07.12.2011;379.9;;;;;23.05.2022;327.68;;;;;08.12.2011;597.99;;;
08.12.2011;373.6;;;;;24.05.2022;327.9;;;;;09.12.2011;609.58;;;
09.12.2011;378.2;;;;;25.05.2022;340.81;;;;;12.12.2011;592.82;;;
12.12.2011;367.8;;;;;26.05.2022;340.81;;;;;13.12.2011;597.65;;;
13.12.2011;370.1;;;;;27.05.2022;340.93;;;;;14.12.2011;577.16;;;
14.12.2011;358.5;;;;;30.05.2022;341.34;;;;;15.12.2011;589.08;;;
15.12.2011;365.0;;;;;31.05.2022;350.3;;;;;16.12.2011;588.36;;;
16.12.2011;367.0;;;;;01.06.2022;342.31;;;;;19.12.2011;581.91;;;
19.12.2011;363.7;;;;;02.06.2022;338.21;;;;;20.12.2011;595.91;;;
20.12.2011;374.7;;;;;03.06.2022;343.04;;;;;21.12.2011;592.93;;;
21.12.2011;372.6;;;;;06.06.2022;343.04;;;;;22.12.2011;606.29;;;
22.12.2011;379.0;;;;;07.06.2022;349.11;;;;;23.12.2011;611.87;;;
23.12.2011;383.1;;;;;08.06.2022;350.7;;;;;27.12.2011;613.91;;;
27.12.2011;383.8;;;;;09.06.2022;347.86;;;;;28.12.2011;608.74;;;
28.12.2011;379.9;;;;;10.06.2022;342.37;;;;;29.12.2011;612.02;;;
29.12.2011;383.3;;;;;13.06.2022;325.33;;;;;30.12.2011;614.29;;;
30.12.2011;385.0;;;;;14.06.2022;341.58;;;;;02.01.2012;621.25;;;
02.01.2012;389.5;;;;;15.06.2022;341.29;;;;;03.01.2012;633.14;;;
03.01.2012;394.1;;;;;16.06.2022;335.07;;;;;04.01.2012;625.93;;;
04.01.2012;391.1;;;;;17.06.2022;333.97;;;;;05.01.2012;628.3;;;
05.01.2012;393.3;;;;;20.06.2022;335.14;;;;;06.01.2012;628.24;;;
06.01.2012;392.5;;;;;21.06.2022;331.11;;;;;09.01.2012;625.35;;;
09.01.2012;389.1;;;;;22.06.2022;315.8;;;;;10.01.2012;631.12;;;
10.01.2012;396.2;;;;;23.06.2022;312.06;;;;;11.01.2012;622.54;;;
11.01.2012;394.4;;;;;24.06.2022;308.87;;;;;12.01.2012;628.87;;;
12.01.2012;398.7;;;;;27.06.2022;318.23;;;;;13.01.2012;620.41;;;
13.01.2012;394.5;;;;;28.06.2022;328.83;;;;;16.01.2012;616.44;;;
16.01.2012;395.6;;;;;29.06.2022;332.69;;;;;17.01.2012;618.31;;;
17.01.2012;397.5;;;;;30.06.2022;322.73;;;;;18.01.2012;619.47;;;
18.01.2012;396.5;;;;;01.07.2022;312.01;;;;;19.01.2012;617.39;;;
19.01.2012;398.7;;;;;04.07.2022;328.72;;;;;20.01.2012;613.69;;;
20.01.2012;396.2;;;;;05.07.2022;317.4;;;;;23.01.2012;615.72;;;
23.01.2012;398.2;;;;;06.07.2022;306.05;;;;;24.01.2012;613.17;;;
24.01.2012;394.3;;;;;07.07.2022;320.07;;;;;25.01.2012;615.9;;;
25.01.2012;395.2;;;;;08.07.2022;315.36;;;;;26.01.2012;621.54;;;
26.01.2012;399.7;;;;;11.07.2022;320.39;;;;;27.01.2012;618.83;;;
27.01.2012;399.5;;;;;12.07.2022;315.67;;;;;30.01.2012;613.65;;;
30.01.2012;394.7;;;;;13.07.2022;317.26;;;;;31.01.2012;615.61;;;
31.01.2012;397.4;;;;;14.07.2022;301.91;;;;;01.02.2012;623.44;;;
01.02.2012;404.6;;;;;15.07.2022;306.5;;;;;02.02.2012;625.82;;;
02.02.2012;405.1;;;;;18.07.2022;320.59;;;;;03.02.2012;629.9;;;
03.02.2012;409.9;;;;;19.07.2022;318.57;;;;;06.02.2012;634.47;;;
06.02.2012;410.8;;;;;20.07.2022;323.84;;;;;07.02.2012;630.85;;;
07.02.2012;408.5;;;;;21.07.2022;309.14;;;;;08.02.2012;637.09;;;
08.02.2012;411.4;;;;;22.07.2022;317.98;;;;;09.02.2012;644.76;;;
09.02.2012;416.1;;;;;25.07.2022;319.36;;;;;10.02.2012;652.47;;;
10.02.2012;417.0;;;;;26.07.2022;330.9;;;;;13.02.2012;650.22;;;
13.02.2012;415.8;;;;;27.07.2022;328.62;;;;;14.02.2012;651.45;;;
14.02.2012;414.8;;;;;28.07.2022;331.35;;;;;15.02.2012;657.32;;;
15.02.2012;419.8;;;;;29.07.2022;341.29;;;;;16.02.2012;654.94;;;
16.02.2012;420.9;;;;;01.08.2022;332.94;;;;;17.02.2012;651.25;;;
17.02.2012;420.5;;;;;02.08.2022;337.31;;;;;20.02.2012;655.09;;;
20.02.2012;426.0;;;;;03.08.2022;337.16;;;;;21.02.2012;652.8;;;
21.02.2012;425.1;;;;;04.08.2022;326.64;;;;;22.02.2012;657.93;;;
22.02.2012;425.9;;;;;05.08.2022;328.65;;;;;23.02.2012;654.76;;;
23.02.2012;423.2;;;;;08.08.2022;327.91;;;;;24.02.2012;663.39;;;
24.02.2012;427.6;;;;;09.08.2022;337.99;;;;;27.02.2012;672.22;;;
27.02.2012;428.9;;;;;10.08.2022;329.87;;;;;28.02.2012;673.75;;;
28.02.2012;430.5;;;;;11.08.2022;341.09;;;;;29.02.2012;672.34;;;
29.02.2012;429.9;;;;;12.08.2022;338.84;;;;;01.03.2012;671.53;;;
01.03.2012;428.4;;;;;15.08.2022;332.09;;;;;02.03.2012;673.08;;;
02.03.2012;429.1;;;;;16.08.2022;343.89;;;;;05.03.2012;664.95;;;
05.03.2012;423.4;;;;;17.08.2022;341.89;;;;;06.03.2012;646.82;;;
06.03.2012;410.8;;;;;18.08.2022;348.11;;;;;07.03.2012;654.15;;;
07.03.2012;415.9;;;;;19.08.2022;352;;;;;08.03.2012;666.37;;;
08.03.2012;423.6;;;;;22.08.2022;359.58;;;;;09.03.2012;670.55;;;
09.03.2012;425.8;;;;;23.08.2022;372.49;;;;;12.03.2012;664.05;;;
12.03.2012;422.4;;;;;24.08.2022;378.72;;;;;13.03.2012;669.51;;;
13.03.2012;427.4;;;;;25.08.2022;377.4;;;;;14.03.2012;675;;;
14.03.2012;432.4;;;;;26.08.2022;381.31;;;;;15.03.2012;671.29;;;
15.03.2012;431.9;;;;;29.08.2022;379.18;;;;;16.03.2012;673.87;;;
16.03.2012;434.5;;;;;30.08.2022;364.84;;;;;19.03.2012;678.61;;;
19.03.2012;436.2;;;;;31.08.2022;360.76;;;;;20.03.2012;665.75;;;
20.03.2012;429.1;;;;;01.09.2022;360.66;;;;;21.03.2012;663.9;;;
21.03.2012;428.0;;;;;02.09.2022;360.51;;;;;22.03.2012;653.93;;;
22.03.2012;423.7;;;;;05.09.2022;376.3;;;;;23.03.2012;663.2;;;
23.03.2012;428.4;;;;;06.09.2022;353.21;;;;;26.03.2012;671.97;;;
26.03.2012;434.5;;;;;07.09.2022;335.04;;;;;27.03.2012;661.48;;;
27.03.2012;429.5;;;;;08.09.2022;336.44;;;;;28.03.2012;657.38;;;
28.03.2012;426.5;;;;;09.09.2022;339.41;;;;;29.03.2012;646.21;;;
29.03.2012;420.4;;;;;12.09.2022;341.8;;;;;30.03.2012;655.44;;;
30.03.2012;426.6;;;;;13.09.2022;345.87;;;;;02.04.2012;662.86;;;
02.04.2012;430.9;;;;;14.09.2022;351.85;;;;;03.04.2012;656.81;;;
03.04.2012;426.9;;;;;15.09.2022;344.43;;;;;04.04.2012;650.01;;;
04.04.2012;421.9;;;;;16.09.2022;340.01;;;;;10.04.2012;629.81;;;
10.04.2012;408.7;;;;;19.09.2022;334.16;;;;;11.04.2012;633.96;;;
11.04.2012;411.3;;;;;20.09.2022;330.7;;;;;12.04.2012;639.45;;;
12.04.2012;417.8;;;;;21.09.2022;334.34;;;;;13.04.2012;634.61;;;
13.04.2012;413.7;;;;;22.09.2022;335.45;;;;;16.04.2012;636.57;;;
16.04.2012;413.4;;;;;23.09.2022;315.12;;;;;17.04.2012;651.37;;;
17.04.2012;422.9;;;;;26.09.2022;320.03;;;;;18.04.2012;650.48;;;
18.04.2012;421.6;;;;;27.09.2022;327.9;;;;;19.04.2012;649.82;;;
19.04.2012;420.5;;;;;28.09.2022;328.53;;;;;20.04.2012;651.2;;;
20.04.2012;421.3;;;;;29.09.2022;323.43;;;;;23.04.2012;632.74;;;
23.04.2012;409.3;;;;;30.09.2022;331.23;;;;;24.04.2012;644.41;;;
24.04.2012;416.0;;;;;03.10.2022;342.93;;;;;25.04.2012;645.1;;;
25.04.2012;420.6;;;;;04.10.2022;343.54;;;;;26.04.2012;652.09;;;
26.04.2012;422.4;;;;;05.10.2022;344.38;;;;;27.04.2012;652.64;;;
27.04.2012;419.7;;;;;06.10.2022;349.21;;;;;30.04.2012;652.82;;;
30.04.2012;421.2;;;;;07.10.2022;354.83;;;;;02.05.2012;651.56;;;
02.05.2012;419.5;;;;;10.10.2022;349.57;;;;;03.05.2012;655.51;;;
03.05.2012;422.1;;;;;11.10.2022;341.08;;;;;04.05.2012;637.25;;;
04.05.2012;412.6;;;;;12.10.2022;335.94;;;;;07.05.2012;640.61;;;
07.05.2012;413.7;;;;;13.10.2022;342.44;;;;;08.05.2012;618.45;;;
08.05.2012;401.7;;;;;14.10.2022;333.93;;;;;09.05.2012;622.06;;;
09.05.2012;402.2;;;;;17.10.2022;334.7;;;;;10.05.2012;634.51;;;
10.05.2012;408.6;;;;;18.10.2022;330.88;;;;;11.05.2012;635.51;;;
11.05.2012;408.9;;;;;19.10.2022;331.65;;;;;14.05.2012;626.52;;;
14.05.2012;400.9;;;;;20.10.2022;340.55;;;;;15.05.2012;629.55;;;
15.05.2012;402.8;;;;;21.10.2022;337.88;;;;;16.05.2012;623.22;;;
16.05.2012;400.9;;;;;24.10.2022;335.16;;;;;18.05.2012;604.64;;;
18.05.2012;388.6;;;;;25.10.2022;334.42;;;;;21.05.2012;611.68;;;
21.05.2012;394.9;;;;;26.10.2022;338.95;;;;;22.05.2012;618.85;;;
22.05.2012;402.1;;;;;27.10.2022;350.68;;;;;23.05.2012;600.44;;;
23.05.2012;388.8;;;;;28.10.2022;352;;;;;24.05.2012;609.34;;;
24.05.2012;391.8;;;;;31.10.2022;354.09;;;;;25.05.2012;614.11;;;
25.05.2012;392.2;;;;;01.11.2022;358.58;;;;;29.05.2012;616.77;;;
29.05.2012;395.3;;;;;02.11.2022;362.7;;;;;30.05.2012;605.27;;;
30.05.2012;388.6;;;;;03.11.2022;367.64;;;;;31.05.2012;600.41;;;
31.05.2012;384.4;;;;;04.11.2022;369.36;;;;;01.06.2012;589.2;;;
01.06.2012;377.7;;;;;07.11.2022;370.41;;;;;04.06.2012;578.72;;;
04.06.2012;371.8;;;;;08.11.2022;359.91;;;;;05.06.2012;581.52;;;
05.06.2012;375.5;;;;;09.11.2022;354.67;;;;;06.06.2012;598.34;;;
06.06.2012;386.0;;;;;10.11.2022;345.33;;;;;07.06.2012;601.11;;;
07.06.2012;389.5;;;;;11.11.2022;342.42;;;;;08.06.2012;596.89;;;
08.06.2012;387.4;;;;;14.11.2022;343.98;;;;;11.06.2012;593.53;;;
11.06.2012;385.5;;;;;15.11.2022;345.42;;;;;12.06.2012;596.6;;;
12.06.2012;387.3;;;;;16.11.2022;345.58;;;;;13.06.2012;585.9;;;
13.06.2012;381.3;;;;;17.11.2022;339.56;;;;;14.06.2012;585.8;;;
14.06.2012;382.1;;;;;18.11.2022;332.15;;;;;15.06.2012;604.33;;;
15.06.2012;391.7;;;;;21.11.2022;328.64;;;;;18.06.2012;599.89;;;
18.06.2012;390.3;;;;;22.11.2022;342.62;;;;;19.06.2012;608.65;;;
19.06.2012;396.0;;;;;23.11.2022;346.14;;;;;20.06.2012;612.46;;;
20.06.2012;399.6;;;;;24.11.2022;347.45;;;;;21.06.2012;597.02;;;
21.06.2012;392.6;;;;;25.11.2022;349.96;;;;;22.06.2012;583.99;;;
22.06.2012;385.5;;;;;28.11.2022;345.12;;;;;25.06.2012;577.72;;;
25.06.2012;381.9;;;;;29.11.2022;357.31;;;;;26.06.2012;576.61;;;
26.06.2012;382.8;;;;;30.11.2022;359.3;;;;;27.06.2012;593.94;;;
27.06.2012;392.5;;;;;01.12.2022;357.64;;;;;28.06.2012;593.53;;;
28.06.2012;393.9;;;;;02.12.2022;349.11;;;;;29.06.2012;614.6;;;
29.06.2012;407.1;;;;;05.12.2022;350.09;;;;;02.07.2012;621.32;;;
02.07.2012;410.8;;;;;06.12.2022;345.97;;;;;03.07.2012;638.26;;;
03.07.2012;419.2;;;;;07.12.2022;339.9;;;;;04.07.2012;629.61;;;
04.07.2012;415.2;;;;;08.12.2022;343.14;;;;;05.07.2012;624.15;;;
05.07.2012;412.0;;;;;09.12.2022;336.55;;;;;06.07.2012;615.48;;;
06.07.2012;406.3;;;;;12.12.2022;338.32;;;;;09.07.2012;612.85;;;
09.07.2012;404.2;;;;;13.12.2022;344.86;;;;;10.07.2012;625.8;;;
10.07.2012;413.6;;;;;14.12.2022;340.83;;;;;11.07.2012;623.97;;;
11.07.2012;412.0;;;;;15.12.2022;342.63;;;;;12.07.2012;613.35;;;
12.07.2012;407.4;;;;;16.12.2022;336.25;;;;;13.07.2012;626.5;;;
13.07.2012;416.1;;;;;19.12.2022;338.95;;;;;16.07.2012;628.13;;;
16.07.2012;416.8;;;;;20.12.2022;340.47;;;;;17.07.2012;632.26;;;
17.07.2012;419.1;;;;;21.12.2022;341.44;;;;;18.07.2012;640.73;;;
18.07.2012;424.4;;;;;22.12.2022;343.8;;;;;19.07.2012;644.69;;;
19.07.2012;427.1;;;;;23.12.2022;343.79;;;;;20.07.2012;647.68;;;
20.07.2012;423.9;;;;;27.12.2022;345.61;;;;;23.07.2012;631.57;;;
23.07.2012;412.8;;;;;28.12.2022;338.99;;;;;24.07.2012;626.82;;;
24.07.2012;411.5;;;;;29.12.2022;340.44;;;;;25.07.2012;627.17;;;
25.07.2012;412.9;;;;;30.12.2022;335.25;;;;;26.07.2012;638.86;;;
26.07.2012;419.9;;;;;02.01.2023;338.95;;;;;27.07.2012;646.36;;;
27.07.2012;425.2;;;;;03.01.2023;322.68;;;;;30.07.2012;648.55;;;
30.07.2012;425.8;;;;;04.01.2023;308.63;;;;;31.07.2012;640.68;;;
31.07.2012;423.3;;;;;05.01.2023;311.21;;;;;01.08.2012;641.42;;;
01.08.2012;422.9;;;;;06.01.2023;314.16;;;;;02.08.2012;635.45;;;
02.08.2012;417.6;;;;;09.01.2023;315.4;;;;;03.08.2012;648.94;;;
03.08.2012;427.2;;;;;10.01.2023;312.44;;;;;06.08.2012;651.86;;;
06.08.2012;429.0;;;;;11.01.2023;307.94;;;;;07.08.2012;662.39;;;
07.08.2012;432.7;;;;;12.01.2023;313.74;;;;;08.08.2012;653.56;;;
08.08.2012;427.9;;;;;13.01.2023;313.16;;;;;09.08.2012;661.77;;;
09.08.2012;432.5;;;;;16.01.2023;309.12;;;;;10.08.2012;657.64;;;
10.08.2012;430.3;;;;;17.01.2023;314.89;;;;;13.08.2012;654.43;;;
13.08.2012;429.9;;;;;18.01.2023;316.75;;;;;14.08.2012;659.89;;;
14.08.2012;433.5;;;;;19.01.2023;311.26;;;;;15.08.2012;664.64;;;
15.08.2012;435.6;;;;;20.01.2023;314.12;;;;;16.08.2012;663.96;;;
16.08.2012;436.3;;;;;23.01.2023;316.27;;;;;17.08.2012;667.69;;;
17.08.2012;439.7;;;;;24.01.2023;309.19;;;;;20.08.2012;663.48;;;
20.08.2012;435.7;;;;;25.01.2023;302.46;;;;;21.08.2012;671.75;;;
21.08.2012;440.2;;;;;26.01.2023;303.29;;;;;22.08.2012;666.11;;;
22.08.2012;436.5;;;;;27.01.2023;312.88;;;;;23.08.2012;654.74;;;
23.08.2012;431.9;;;;;30.01.2023;309.52;;;;;24.08.2012;653.96;;;
24.08.2012;431.5;;;;;31.01.2023;311.97;;;;;27.08.2012;659.78;;;
27.08.2012;434.7;;;;;01.02.2023;313.3;;;;;28.08.2012;656.51;;;
28.08.2012;433.0;;;;;02.02.2023;303.32;;;;;29.08.2012;658.93;;;
29.08.2012;435.7;;;;;03.02.2023;309.64;;;;;30.08.2012;650.2;;;
30.08.2012;430.5;;;;;06.02.2023;304.31;;;;;31.08.2012;659.41;;;
31.08.2012;435.2;;;;;07.02.2023;309.44;;;;;03.09.2012;664.08;;;
03.09.2012;439.4;;;;;08.02.2023;327.64;;;;;04.09.2012;656.23;;;
04.09.2012;433.5;;;;;09.02.2023;328.32;;;;;05.09.2012;654.16;;;
05.09.2012;435.4;;;;;10.02.2023;335.45;;;;;06.09.2012;665.55;;;
06.09.2012;443.0;;;;;13.02.2023;333.17;;;;;07.09.2012;665.17;;;
07.09.2012;444.9;;;;;14.02.2023;332.21;;;;;10.09.2012;665.46;;;
10.09.2012;445.7;;;;;15.02.2023;328.24;;;;;11.09.2012;666.12;;;
11.09.2012;446.2;;;;;16.02.2023;330.1;;;;;12.09.2012;665.88;;;
12.09.2012;447.3;;;;;17.02.2023;321.91;;;;;13.09.2012;666.28;;;
13.09.2012;448.0;;;;;20.02.2023;323.88;;;;;14.09.2012;690.56;;;
14.09.2012;461.1;;;;;21.02.2023;319.59;;;;;17.09.2012;688.4;;;
17.09.2012;459.8;;;;;22.02.2023;317.11;;;;;18.09.2012;679.62;;;
18.09.2012;455.8;;;;;23.02.2023;324.06;;;;;19.09.2012;676.09;;;
19.09.2012;453.4;;;;;24.02.2023;323.9;;;;;20.09.2012;672.2;;;
20.09.2012;450.5;;;;;27.02.2023;325.01;;;;;21.09.2012;679.72;;;
21.09.2012;456.7;;;;;28.02.2023;325.53;;;;;24.09.2012;676.11;;;
24.09.2012;453.1;;;;;01.03.2023;324.71;;;;;25.09.2012;681.69;;;
25.09.2012;455.7;;;;;02.03.2023;330.57;;;;;26.09.2012;663.44;;;
26.09.2012;445.7;;;;;03.03.2023;327.79;;;;;27.09.2012;662.96;;;
27.09.2012;447.3;;;;;06.03.2023;328.33;;;;;28.09.2012;660.48;;;
28.09.2012;445.9;;;;;07.03.2023;328.27;;;;;01.10.2012;667.81;;;
01.10.2012;452.2;;;;;08.03.2023;326.49;;;;;02.10.2012;665.8;;;
02.10.2012;451.1;;;;;09.03.2023;319.78;;;;;03.10.2012;660.57;;;
03.10.2012;449.4;;;;;10.03.2023;321.35;;;;;04.10.2012;651.52;;;
04.10.2012;447.0;;;;;13.03.2023;312.07;;;;;05.10.2012;659.53;;;
05.10.2012;453.8;;;;;14.03.2023;312.74;;;;;08.10.2012;655.27;;;
08.10.2012;449.7;;;;;15.03.2023;295.08;;;;;09.10.2012;656.85;;;
09.10.2012;450.2;;;;;16.03.2023;291.81;;;;;10.10.2012;654.49;;;
10.10.2012;447.5;;;;;17.03.2023;293.43;;;;;11.10.2012;658.62;;;
11.10.2012;450.1;;;;;20.03.2023;295.24;;;;;12.10.2012;656.42;;;
12.10.2012;448.1;;;;;21.03.2023;297.79;;;;;15.10.2012;655.69;;;
15.10.2012;448.3;;;;;22.03.2023;297.39;;;;;16.10.2012;660.47;;;
16.10.2012;452.3;;;;;23.03.2023;295.66;;;;;17.10.2012;658.81;;;
17.10.2012;451.8;;;;;24.03.2023;285.02;;;;;18.10.2012;658.01;;;
18.10.2012;450.8;;;;;27.03.2023;289.83;;;;;19.10.2012;656.52;;;
19.10.2012;448.6;;;;;28.03.2023;296.91;;;;;22.10.2012;654.35;;;
22.10.2012;446.5;;;;;29.03.2023;297.61;;;;;23.10.2012;635.69;;;
23.10.2012;434.4;;;;;30.03.2023;299.69;;;;;24.10.2012;638.02;;;
24.10.2012;440.4;;;;;31.03.2023;302.15;;;;;25.10.2012;642.67;;;
25.10.2012;445.0;;;;;03.04.2023;316.87;;;;;26.10.2012;637.55;;;
26.10.2012;441.7;;;;;04.04.2023;310.89;;;;;29.10.2012;638.86;;;
29.10.2012;442.2;;;;;05.04.2023;309.03;;;;;30.10.2012;641.23;;;
30.10.2012;443.4;;;;;06.04.2023;309.03;;;;;31.10.2012;638.23;;;
31.10.2012;442.2;;;;;11.04.2023;310.71;;;;;01.11.2012;643.98;;;
01.11.2012;445.8;;;;;12.04.2023;313.17;;;;;02.11.2012;638.98;;;
02.11.2012;443.7;;;;;13.04.2023;310.65;;;;;05.11.2012;636.01;;;
05.11.2012;441.2;;;;;14.04.2023;310.18;;;;;06.11.2012;636.29;;;
06.11.2012;443.3;;;;;17.04.2023;311.13;;;;;07.11.2012;629.51;;;
07.11.2012;440.1;;;;;18.04.2023;306.89;;;;;08.11.2012;626.03;;;
08.11.2012;437.9;;;;;19.04.2023;301.4;;;;;09.11.2012;624.54;;;
09.11.2012;436.6;;;;;20.04.2023;301.3;;;;;12.11.2012;623.64;;;
12.11.2012;435.7;;;;;21.04.2023;302.29;;;;;13.11.2012;617.97;;;
13.11.2012;432.3;;;;;24.04.2023;305.97;;;;;14.11.2012;617.43;;;
14.11.2012;433.6;;;;;25.04.2023;302.57;;;;;15.11.2012;614.18;;;
15.11.2012;431.0;;;;;26.04.2023;299.65;;;;;16.11.2012;610.32;;;
16.11.2012;429.7;;;;;27.04.2023;297.97;;;;;19.11.2012;628.12;;;
19.11.2012;439.2;;;;;28.04.2023;305.62;;;;;20.11.2012;625.36;;;
20.11.2012;439.8;;;;;02.05.2023;297.31;;;;;21.11.2012;622.97;;;
21.11.2012;439.3;;;;;03.05.2023;293.32;;;;;22.11.2012;632.02;;;
22.11.2012;444.3;;;;;04.05.2023;294.98;;;;;23.11.2012;631.16;;;
23.11.2012;444.0;;;;;05.05.2023;307.13;;;;;26.11.2012;627.78;;;
26.11.2012;440.5;;;;;08.05.2023;310.97;;;;;27.11.2012;628.35;;;
27.11.2012;441.2;;;;;09.05.2023;306.28;;;;;28.11.2012;619.37;;;
28.11.2012;434.1;;;;;10.05.2023;306.1;;;;;29.11.2012;629.02;;;
29.11.2012;441.5;;;;;11.05.2023;303.31;;;;;30.11.2012;626.52;;;
30.11.2012;442.1;;;;;12.05.2023;309.27;;;;;03.12.2012;624.92;;;
03.12.2012;442.1;;;;;15.05.2023;309.02;;;;;04.12.2012;619.51;;;
04.12.2012;437.2;;;;;16.05.2023;307.52;;;;;05.12.2012;617.43;;;
05.12.2012;436.7;;;;;17.05.2023;307.52;;;;;06.12.2012;623.89;;;
06.12.2012;441.6;;;;;18.05.2023;307.52;;;;;07.12.2012;622.82;;;
07.12.2012;441.1;;;;;19.05.2023;310.74;;;;;10.12.2012;626.51;;;
10.12.2012;441.2;;;;;22.05.2023;309.18;;;;;11.12.2012;630.34;;;
11.12.2012;445.0;;;;;23.05.2023;313.95;;;;;12.12.2012;635.12;;;
12.12.2012;447.3;;;;;24.05.2023;316.44;;;;;13.12.2012;631.75;;;
13.12.2012;445.7;;;;;25.05.2023;306.57;;;;;14.12.2012;630.99;;;
14.12.2012;445.2;;;;;26.05.2023;305.44;;;;;17.12.2012;629.45;;;
17.12.2012;443.0;;;;;29.05.2023;305.44;;;;;18.12.2012;633.88;;;
18.12.2012;445.7;;;;;30.05.2023;300.42;;;;;19.12.2012;640.52;;;
19.12.2012;449.8;;;;;31.05.2023;294.25;;;;;20.12.2012;634.17;;;
20.12.2012;446.6;;;;;01.06.2023;295.6;;;;;21.12.2012;638.05;;;
21.12.2012;448.8;;;;;02.06.2023;306.46;;;;;27.12.2012;634.94;;;
27.12.2012;447.6;;;;;05.06.2023;311;;;;;28.12.2012;631.24;;;
28.12.2012;444.1;;;;;06.06.2023;306.91;;;;;02.01.2013;646.33;;;
02.01.2013;454.5;;;;;07.06.2023;314.49;;;;;03.01.2013;646.83;;;
03.01.2013;455.3;;;;;08.06.2023;317;;;;;04.01.2013;649.28;;;
04.01.2013;457.0;;;;;09.06.2023;321.21;;;;;07.01.2013;644.24;;;
07.01.2013;454.1;;;;;12.06.2023;318.08;;;;;08.01.2013;646.99;;;
08.01.2013;456.0;;;;;13.06.2023;329.26;;;;;09.01.2013;650.2;;;
09.01.2013;458.2;;;;;14.06.2023;323.62;;;;;10.01.2013;650.21;;;
10.01.2013;458.8;;;;;15.06.2023;325.26;;;;;11.01.2013;647.24;;;
11.01.2013;458.2;;;;;16.06.2023;324.89;;;;;14.01.2013;649.42;;;
14.01.2013;460.0;;;;;19.06.2023;322.63;;;;;15.01.2013;651.32;;;
15.01.2013;459.2;;;;;20.06.2023;324.15;;;;;16.01.2013;655.58;;;
16.01.2013;461.3;;;;;21.06.2023;325.08;;;;;17.01.2013;656.89;;;
17.01.2013;466.1;;;;;22.06.2023;315.95;;;;;18.01.2013;658.89;;;
18.01.2013;467.6;;;;;23.06.2023;312.78;;;;;21.01.2013;658.24;;;
21.01.2013;468.0;;;;;26.06.2023;315.74;;;;;22.01.2013;655.46;;;
22.01.2013;465.3;;;;;27.06.2023;313.29;;;;;23.01.2013;664.86;;;
23.01.2013;468.8;;;;;28.06.2023;313.23;;;;;24.01.2013;665.91;;;
24.01.2013;469.4;;;;;29.06.2023;317.79;;;;;25.01.2013;668.71;;;
25.01.2013;471.2;;;;;30.06.2023;320.79;;;;;28.01.2013;663.06;;;
28.01.2013;467.4;;;;;03.07.2023;325.31;;;;;29.01.2013;664.21;;;
29.01.2013;468.2;;;;;04.07.2023;326.12;;;;;30.01.2013;662.78;;;
30.01.2013;467.6;;;;;05.07.2023;322.61;;;;;31.01.2013;661.42;;;
31.01.2013;465.8;;;;;06.07.2023;315.63;;;;;01.02.2013;667.06;;;
01.02.2013;470.7;;;;;07.07.2023;317.2;;;;;04.02.2013;663.54;;;
04.02.2013;468.6;;;;;10.07.2023;318.5;;;;;05.02.2013;661.51;;;
05.02.2013;467.0;;;;;11.07.2023;319.14;;;;;06.02.2013;655.39;;;
06.02.2013;464.0;;;;;12.07.2023;321.85;;;;;07.02.2013;661.06;;;
